,privateKey,aggnonce,secnonce,coefA,aggregatePublicKeyTest,expectedSignature,messages,noOfParticipants
0,5A0565549570C3F73570A3A8E67E911F06210D4C6ACF44269C27D7F5B7BA672A,03C3A29FA49ACF5986F04E75EACC990BECF0E8E0C3B3C806387FD3DE4BB012789A03FCEA882082F11AD08BEDF5B6CD67A9C89E8EAD036ECF8ABC81F1E75F52BF5A1E,6BEF80BB364982AF71ADCC8B1514F71D3C9F6C2137659EFA623C9EC14206C6E9A8FC801E3B0A9F0BD524EDC8D279A34B5942D5E90699FD468875E7198E696EE002E4DDB2FC786379C1E70A11B4CEA46B6E3F6FFE128308DA613EB478B3E8CBBDE0,CC8E6AD896135B3D6711AD521B86D68D1D0AAEC44ED3AE3864E0AE4EC9647163,036829C7A148F3768E778D44F878C9D27D87841D9921A37C1DF055AADD8EC24C55,744B7B83A8564DEF9DDDFA3DA9194EC3940B89475B8DEEC2828BAE87137F8C2A,DCC5F460803C7010C4,8
1,A7446FBAE9BA19BDBAFD84F1B4881881BFEC17746E25100D80ADF897459808E1,02B548FB44046431B53B957FDB1D78040FA8601288E7E74F5D3AE173A443FD1DA80371997A0FADD6AE65D9510CF4F9F419A7D02DE68CAF703438A2A7BABDBE26D28C,C0E46B86B89B2E16A8F26057EA904E020698195D419B92638788F7650DE37F933A99C1508A6493148BE43A74F64444CCD37040B3FDCB38B15C61AA24C31297A603121C2F84F55775C4A9051DE94618E9EA3260D9DF03478BBAA6C2BF809D91FE6D,CE32A9949B58B0A9AEB7E061FD9BF73DD680A234644EF2540D4CAD17CA27FABD,02E1D6535236D4327CE92DF55C80DCC57A76AE9D92D755B7466B298E28B78EBCEB,3E85B4BE023F34079F85918B7645220FC7E66BFAF13E5190D9F85A74109CD1A8,1A814C11E17EF1CAD425E97E372DEE72971632231DA0DA861821C552853EF122A64C0B5331D20CCE0A54AA238D660739E0905B1DCCBBB4AE5E4837CC331309823ABC51B393D6188B599CF8B45C628A4ABE3516C8BE03C08FEEA3F267C506F5647BBFC9F2116A4D6A96996FE3,10
2,335E73866D37E254C971F34E97E1C937499D53F97AC99EE912B7F2BBC838B01D,03807B0588FC8FB1D8556BE1783A5224951A585FA665EC2ABBD92C8B1FD5D8523B03B5B5579D98126B105D8F9070DC646E79A3C81388194D2A5ED8EFCB3D924B7EA2,2EAE4844470557DC06D8F4A2E165BAFD9F942F7A4FA6EA7840BD455B40ED7CEAA3C652E91FF9EC5F8FC41C3869575C506EC050BEE7219FB19E43A21608FED0A703971849351A61272A4A711537C4010C7893C052AA16ABEF1E4FF6E6A4D38E7666,23DBD18FEAB317A8AAB077DAF311BE2762687E38953B60227945C633F1DA8C85,03A062FEEE263E110E0B4E855A82F93F6FE4FB9762798FCACC48C05370BD28E382,56713B1FB9008AC4E439C3B18A7FBF9FF7B33F518309173344ABC7CB45762808,9FC898BCF3426BF04EDA540C52D3E1730E951E3625C0CE5135BDB1B1CBD78629345C795BB08E6E207856C66E789D48F6C1F818D23295B922C61EB993CE624CD2404886376C6FF24CC079A7D207D01FA2275DA90B7032B32DE3909D14838519784BFD23D07497356AEBFA48DF74396749FD59686BF13AA722DC11BB0CCAC74870B38FDE967753484B4995D13C22AE20D8EDD313D8ECE3E3ABBEB6CB1C9231C42B30AD8723DEB903CC93D0C2F2381D166628E250D069506B4E16,8
3,0C512BF3F8416D0FFC585A34D89F8D0FF6F062DE76431F88153D83CA63D8ADA5,039E0CD2078D1F27340937E11BE0B3EBBE37D6C4A91247B3C9372C695B6D0FDFFF02E69F3D83C13E01D9919E72401EEB8685B22846EDC690E1A93959BF652CAF0411,FF65DA150CFFE3FB56E4B0DD5496DB9D8D85EBA365B9A9C23E357FFD4A2700705E9740B35ACFFC9B638BDF5709C10A5A33F205C4562F832B82383E892C5378CA031F102C50A7760EAD3F3540E47FAE338C99FC29D7675FBE29EAF41E7DD64F916C,8C3E7B4792A0B108BFC7995212DB547299B8E6FCEF43E48E10CB5D17D2D19E80,028DB7A39FE8100D46AF84F4E6427BB4C73ED8E62E09D2321144CDE77DF166FF61,D90216B1C29879435E577518689EF8456041D8DD04375D4EE7FA474300825FEC,5A0B4EE84726E17BB6DAD9150F1190748405779FC5F70F6A44B84F2D2E65E7A94F6E3341B372AE7BF21D5B6FF08EBEE507F63BC0D1EE4EBA43242435E0AE181CA599CF9AC770CA760EE1725BA4C104D842DF49E08980C9FB4DA5EFA4A6A067012C39E7632FD048AF73A1AC1500C76A1064294664A90EED89135BB8ECF2ADFE048FB4BEA97B293686499D2E557980652E02D84DA5D8DC9C889B4632BC04B46ED1F55E5667C9571D2C16478D6C721A8346E7CE21EC33D949CD1899CD8EAAF7,8
4,74A635D4C95E3DAE0A45B631FBED7A05A8E5C90551EFD7EB183F98FA258A30C4,03A3CF0EE6F361B3B85578AAE4C4B85ECA6E73B88CF48F325D08FB92C93075D55003F6EC56117FE0D7E9B736123D9C15DBFF3392DBBF41B10F763D2F21B27862CAAE,422781D60567E27D2641C362C8D0E0CEC807761E97256440D98CE35927D4BD256CA52AD69A918DD03D8DCC76255339E7FA57A24147F0CE5CAE570905EAADA02502391A27F9D20D5CFF35D52265E559499F9E4255612EC17DD607FD7DCB2ACE06FF,0000000000000000000000000000000000000000000000000000000000000001,0297CAE62188D7DECBBDBCE2404263B14A793BA4E24BB4C24FEB24793262CC6BD3,C298BD3FB762283B0AD310CA77A529CCEECA023940832306EF053350726740D9,25F1511A9B260579A06AC3CA27149670EF93913C4F0F3532253D54F00C6030F6C9B1F9C5E7FA913B905FC726EDF436D8B17D05EA456D9358DCDD77A0E908C43C41D73B262562644743B353011A3C5802062243E4049317A796BFD70FF3A85C18EA049397A4F9D8C8993180E8EC9BBAF4,7
5,87E283FC94534E8CA185BCFB212DB06FD9B0BA339683D694D74C323667699BE2,023D1260C6AE6153252CC2D1E2FD68FA2D3A6CF2DE3DC1DFA15ADCDD3839B5496902F00ADCBC2D9AAC1CDE857CBB17A6949F0AE598219BA2AD9CB2F86AA0CB86D5B9,B96789FDD96BAC9A4BD6F923A4EDAC32339B40F123E48B6A31F6CE7035AE852BBFA07C67A60D77769D1A9AA7BED9034E221B0A5C242E90DBC9DBE2D3B078E70B02D3E42A5C6A96560989CE621561A04C37A45CFEC6DA2C84A572D49A8DD1A38B64,0CEFECE8803D5D561F74856B7F7FB6F16733E9562B6B88A15B6E5B5E22314EAB,033AB20D8EEA5157EC797927BFC19A32420F9AE52DC6AD9AA94880AFA766432797,1F949C787418F89D4B770470D365512F037FEB1894D4A210ADD25A3983CC1BA5,6D762B7F37A23B19E63A8F98D3EC79B5C33D15B48913078C2DEB4CE3C476BE6E8EA507BF4762D43750FED39678FE8341E20E2D19FA3C2EF333BD7D592C86BEDF755BA5DF59FB100DB4CC9E4D0A7C03AAC512C3508AC4B743B6C8F1D21F5503EB82167C1F3E81,9
6,FC680D5339D13B0D3981BFA9B30326BFAD527C2F08F5F99362399C56EF3E1B23,0235836313BD85C8A887EC82D07406A718C028F52F18707CE105048C6A1F98E246030402818A66D19518F8E17E6A158D717897BC01B398D241D58BEA3A28D252683D,FE5D02EC8F45DEBD513E9FAF9F88075AA3BDD2D57B51A82C19026E5F36E5E09BFD7A395F313F60760BC0C422E8CB02EFCA1002832CC1542F2CC468A173BF1EFA02D2EBA85E49CAA9B34D2E7EAF61C1943F5A979BCC25E9593497C2496577E14DA5,0000000000000000000000000000000000000000000000000000000000000001,036665B3636954C730548538214096A47F2B4CB3AF97FE89C706891899D8853D9D,93E13D7ADECA6CE37D0B7FCAC05EFA9C22B0954340BA4C427ADF3251D3955947,0D3E83C9FD09552C596CACA5E97858815D9A4FD578C61488ACE04DBF5C32DED2A0712F9AE9755644141B28F53D1541FDE121EDF54AD1CDE47CF3826B5B825DD53439D2C87621678B1F593AF37DB1486097E91EBE117E3D09,3
7,0DD6E65F415E4BCA62535DDAAAA19DBBB3A9A165ED99E8EEBD64B227E562D713,0330965674D9AC8AE1AD8ADDA816DB25CE44CA456BBC5A1C8BDB366A6AF34E0C2703ED35A2CF1760ECA1CF7315EDC02BA6F90E9F714E9B8C9F12C36B286FC1805487,32D63E5B287655232E41565670B4626759136756B42E4CC8D0E2A6EE5DADCA03A5DB5888DC57EA973354D0320D41C34805177184CBB5E5889F94D9F7B7EC4579025D087F956FB29A742C390479AAA8BD447799E04E2AC752007B6F28B926462B36,5904501063D832CBEDDA0822C0F784CFA361CA692F9D7F52121A8F3EDC38685A,02DD7F9B62EBD01CB6B94C249D033671AB617CF08BD3797FC8D64FD27CF9F111B9,E3E429FE652BDD15301E88A22639084C405642A51159059319FD9E86501EC9CC,39D212A4A2458742DE437A8BC96E627DFC0BCDB7CCB560AE057C0CEF2191D1D09C5E2878B88586A441FAA1D2E963680FFFC15EBD71A169FB9BE19922B7DA4E897F81AA5C648A08F50FBBDC0D2415B83C8E285224E5B2FFE2E5BF319D52906E0A3FC3F29140D63F0EB76D5FD0D600AA1A22FB07EDFAD755B1951AF7D3B05270AFE52E568A177DFACE56AA5FA0ACAB823D48AEA66DB6CDB55EFA7D107675322486547FD2ACEBF26F5274CBDF5449480B08E1DF3E70368A6BE5A4E9A1782A4FA1FF273149720AB4E0873895E8CFE928EC712ECA47D8D20B,10
8,890A8BFA36BD6DD3D34A6C54E6DF4F1BB4F126986F0F334A499775D9342A91DD,033B058D0775F978A2BF3D3BC9D7F1C056C57AEB4F801EFD3214AEA6B822A80D7403E03C178E67C09E4B293D43F4356AC8F08C900CCEC7749B2EBE352C1974CE0DCB,C4DB2A4F6AB2DFCF0CD1411E209C5C8443EFCE78AD9C55D17C7662184B61C4E958C2D8EF2A330C10A36843C05839A85FBCC08904423B8EF9CEDAB3144F624CCD03E102CF7F162C320955BAB14816BDF5C2F94B5CE756DBC453E109E74CAB6AECB8,639C9A2DC240772DC4B044A1243EDD5B4C73362D2B419F30EE51AE9F09B12AB8,03B728A2F6DD6AEA1701A436731BE592F4D65265B2B50469C76174CD5D7486341D,D1635155C4474AC1CEDEA8C1E58A11FCCB7570776534E768E225CC6FEE053F66,F6941FDF5A9845F5A800E5C83D1F780A2640A87202B289D6A3E7B7AD677B52EF1A992CA87A0F971EA7AA7B641C5858EA9C36F89A1D318E122B47A4022985AF361064C9164E2C5116CEC13326797F1735072C8AD39A2CB21CDB1B3FE99784DA408C562BD8A297AD185028BB3D24EB84CBFC3069D7A2FD57FF2F199A,3
9,8F16566270E30362BF4AC20452B4824C733B2ED3C57BA1F5207D80E1563C3497,0332B169F8FB3460A2831F5889621993EB2A0805DB2137CED971E41AF16A9F931502AC3B29670954290C28C905742FBC503E40F8A5000D13C5C041B4104B9187335C,A4AA8E43E0E95F7C5BA078787AA8880F1E1BA1F0C2934DBFAE0DD694F02AA4D4A4DF6047E17631F230EBE1052ABB82C1537F07B854586DCEB9EE8B78D73F7976021332D68E19429E1C3E94348B1A9FDCA120DD5115CEE11626EC29C59FE7DB0843,F98D2B75BED172DADFF6CD0E4309B225D7800EF5D869D0A2A8B04BB54B88A6AE,029764A2EDE0EF83BB22E51D64B119C59C489EC005B79EE9BD7CB027D4C53965FC,CEBE1122E10B3830A1CF812D7A1A3E5F73E9441159236FBDC01A915E788E8C9F,A9C7DFD962D05C0A8896CEB72C16F86FD3B7C1FF6048746802DCF564C2CE04C34BC44962749119946426F07996516259110CE1D68219BD50B8A856B1E26B4DEB4E0F518C779041EC73D30A04B71EA2EE6A2C09FF38F4AD4EC43D77FE1D7A98624DE443BE781F9EAD5639F217CD46D3D8B220709DDB755946662BF6207C7543C8306FF5777A8D8DC2B8587E7FFEF31D9F003983A114DDA422A79829A9885024BABBF34D11ACD5937C32EDDAFE9AB6651B3A44C8A6A51D811D4267EC634640DF2CCCC7D8ACD1720E7378973DBA9E70EB4B61AE468D8E50BC671CC5C32CC66C4B506B7594ED,9
